,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
39419,1558,9,1840,90,4,2689,25,32,2253,42,46,42,2650,18,49,2892,6,1025,80,3074,12,3102,93,7,3231,66,4,2770,12,2507,1844,42,92,1961,16,72,907,14,2170,18,18,11,12,30,5,12,26,5,11,6,514,7793205,560.8924692466856,1.0,0.0,124.0,58.0
39420,1561,12,1843,88,8,2690,26,25,2253,38,45,46,2651,22,51,2894,9,1028,80,3071,11,3099,98,6,3231,67,6,2772,13,2531,1838,42,95,1929,14,68,908,14,2175,20,6,6,12,29,5,11,24,2,9,7,514,7793238,560.0,1.0,0.0,124.0,58.0
39421,1539,8,1843,91,8,2690,24,38,2267,40,46,43,2642,21,36,2895,3,1026,80,3063,17,3098,87,11,3231,67,9,2772,14,2527,1850,41,90,1930,16,68,906,12,2175,21,18,12,9,29,2,12,22,6,10,4,514,7793271,560.7023323779925,1.0,0.0,124.0,58.0
39422,1555,3,1839,96,6,2688,22,32,2266,38,48,45,2654,25,56,2916,12,1027,81,3074,11,3099,88,7,3231,67,8,2774,16,2526,1846,40,89,1926,15,69,905,12,2173,20,18,10,8,32,14,9,22,4,13,5,514,7793304,560.5002668096373,0.4997331903626522,0.0,123.49973319036265,58.0
39423,1555,10,1844,94,5,2690,27,28,2262,38,46,43,2643,19,50,2894,8,1029,78,3071,11,3103,90,8,3230,64,4,2773,10,2530,1851,38,92,1929,18,69,907,11,2174,21,18,11,11,28,13,10,23,10,4,7,514,7793337,560.0,0.7028659973293543,0.0,124.0,58.0
39424,1558,4,1838,94,5,2690,24,32,2258,37,44,43,2648,23,51,2894,11,1032,82,3067,12,3098,99,8,3227,70,6,2772,8,2527,1847,50,88,1922,16,78,905,12,2173,21,17,9,9,32,3,12,23,0,12,7,514,7793370,560.0,1.0,0.0,124.0,57.094534815040724
39425,1555,11,1836,89,6,2687,25,33,2260,40,46,38,2642,17,54,2890,8,1028,98,3064,11,3097,88,9,3229,67,11,2769,15,2527,1847,40,92,1925,15,69,904,15,2166,20,19,9,11,30,0,10,21,2,24,5,514,7793403,560.0,1.0,0.0,123.95860229407748,58.0
39426,1556,8,1834,95,8,2690,26,31,2261,45,40,38,2641,22,50,2888,14,1027,79,3063,9,3098,90,12,3228,66,7,2769,13,2530,1847,36,92,1927,16,70,904,12,2170,11,20,13,9,32,5,9,23,4,12,8,514,7793436,560.0,0.7560031063854694,0.0,124.0,58.0
39427,1554,12,1837,92,13,2690,26,35,2261,38,46,65,2642,19,48,2889,12,1027,82,3065,11,3099,81,12,3225,66,8,2770,14,2553,1847,40,92,1925,16,68,905,13,2177,22,19,13,8,31,5,11,22,6,10,4,514,7793469,560.0,1.0,0.0,124.0,58.0
39428,1550,10,1833,91,7,2693,25,32,2261,40,46,57,2644,18,48,2890,9,1027,70,3062,10,3098,88,10,3229,70,2,2779,12,2511,1853,40,96,1926,12,71,907,17,2170,20,20,11,13,29,9,11,25,4,10,8,514,7793502,560.3508047310636,0.3508047310635447,0.0,123.35080473106355,57.35080473106355
39429,1565,7,1835,94,5,2690,23,32,2261,39,46,41,2641,21,50,2885,7,1026,81,3064,12,3097,88,7,3226,67,7,2770,14,2524,1852,43,96,1926,17,70,906,11,2152,26,18,6,21,27,4,10,22,3,10,11,514,7793535,560.0,0.8517944565663735,0.0,123.14820554343363,58.0
39430,1556,11,1835,91,4,2687,25,33,2262,38,46,46,2642,20,50,2890,8,1035,81,3067,11,3098,93,8,3230,66,4,2772,12,2526,1844,38,93,1926,19,70,904,6,2172,26,22,13,0,29,6,12,20,5,10,0,514,7793568,560.0543936441962,1.0,0.0,124.0,58.0
39431,1557,8,1841,94,6,2685,26,36,2260,39,46,45,2643,22,52,2887,10,1026,78,3066,11,3096,87,7,3225,68,3,2772,16,2510,1847,39,93,1806,17,64,906,13,2204,22,19,13,8,36,5,9,25,3,11,3,514,7793601,560.0,0.0,0.0,123.7430071681117,57.2569928318883
39432,1558,7,1834,94,3,2690,24,34,2262,38,46,44,2642,20,51,2888,11,1035,67,3064,8,3098,91,10,3232,66,8,2772,14,2526,1850,38,91,1929,16,69,907,40,2172,21,18,9,11,46,3,11,18,5,12,4,514,7793634,560.0,0.5691324817016721,0.0,123.56913248170167,57.56913248170167
39433,1556,2,1825,96,5,2691,25,28,2260,40,46,41,2640,21,49,2888,10,1026,82,3062,10,3003,88,9,3228,66,9,2765,11,2528,1851,41,96,1926,16,72,906,13,2169,21,18,12,10,34,7,12,9,0,9,0,514,7793667,560.0,1.0,0.0,124.0,58.0
39434,1557,9,1832,94,9,2686,29,34,2259,39,46,37,2638,19,50,2888,11,1029,90,3061,12,3087,89,8,3230,67,7,2772,13,2525,1851,40,95,1927,16,69,902,16,2162,21,20,14,9,34,5,10,21,4,9,6,514,7793700,560.0,0.20187627182652557,0.0,124.0,57.20187627182653
39435,1557,18,1817,96,6,2683,24,56,2259,40,48,46,2639,24,50,2890,24,1039,82,3062,11,3095,92,13,3226,66,7,2771,12,2524,1850,43,93,1928,14,87,912,13,2196,21,19,9,10,30,5,10,20,7,9,9,514,7793733,560.0,1.0,0.0,124.0,58.0
39436,1557,8,1833,93,7,2688,24,32,2261,37,41,0,2642,8,50,2892,10,1026,82,3063,10,3096,84,6,3164,67,10,2772,13,2527,1851,39,88,1927,15,68,905,4,2170,22,18,12,10,27,3,10,20,5,10,8,514,7793766,560.0,1.0,0.0,123.79667789656669,58.0
39437,1560,9,1836,96,5,2686,24,35,2262,40,45,22,2637,17,50,2886,9,1025,78,3061,12,3096,88,9,3226,68,8,2772,14,2527,1855,39,98,1930,18,42,908,14,2169,22,16,4,10,24,4,8,66,9,19,6,514,7793799,560.0,1.0,0.0,124.0,58.0
39438,1563,12,1827,93,6,2686,26,24,2261,39,46,42,2638,58,45,2888,12,1026,79,3061,11,3098,90,8,3278,65,6,2772,16,2526,1852,40,97,1928,17,69,910,14,2167,20,19,8,9,33,3,12,24,6,12,6,514,7793832,560.0,1.0,0.0,124.0,58.0
39439,1566,6,1830,96,6,2684,32,32,2259,40,46,42,2634,18,52,2890,10,1014,85,3060,12,3093,47,9,3224,66,6,2771,16,2526,1856,37,91,1963,26,68,905,12,2166,20,18,10,9,29,5,11,22,5,10,1,514,7793865,560.8111196664472,1.0,0.0,124.0,58.0
39440,1562,8,1833,96,10,2688,26,42,2263,39,46,40,2636,17,51,2887,11,1025,79,3059,12,3096,91,10,3220,68,8,2771,13,2526,1853,38,98,1924,13,70,910,16,2163,22,22,10,9,45,6,10,29,5,10,8,514,7793898,560.0,1.0,0.0,123.95036142569734,58.0
39441,1560,9,1830,92,4,2687,26,29,2260,40,46,39,2636,17,50,2889,11,1026,78,3063,11,3094,87,9,3224,68,1,2768,12,2527,1851,41,86,1930,17,71,906,10,2159,19,18,5,8,42,6,10,20,7,10,8,514,7793931,560.8503486249596,1.0,0.0,124.0,58.0
39442,1561,6,1830,92,8,2685,24,45,2259,38,45,44,2633,21,46,2888,9,1025,81,3058,12,3095,88,10,3217,65,7,2770,17,2525,1854,40,93,1924,20,68,909,12,2163,19,20,13,10,29,5,12,25,4,13,6,514,7793964,560.0,1.0,0.0,123.35225056273242,57.352250562732415
39443,1561,7,1831,98,8,2686,25,27,2257,37,43,44,2628,6,50,2859,12,1022,81,3055,10,3098,89,12,3226,66,3,2772,12,2522,1853,42,92,1929,17,69,904,14,2163,20,21,9,10,16,6,10,23,5,5,6,514,7793997,560.0,1.0,0.0,123.44515024963766,58.0
39444,1559,10,1832,91,7,2683,24,37,2258,40,46,38,2631,22,50,2882,8,1025,75,3056,10,3092,88,17,3224,66,7,2769,14,2522,1851,40,90,1927,16,69,904,16,2161,19,15,12,13,32,5,10,21,6,8,7,514,7794030,560.0,0.7574489379922549,0.0,124.0,58.0
39445,1562,8,1828,98,6,2681,16,28,2274,48,46,44,2629,78,51,2879,9,1024,78,3050,11,3095,89,11,3222,66,7,2770,14,2520,1852,40,93,1928,16,69,904,12,2159,26,18,10,12,30,0,10,24,4,11,6,514,7794063,560.0,0.9600481256842613,0.0,124.0,58.0
39446,1561,12,1833,94,0,2683,25,34,2259,39,46,41,2630,18,49,2880,9,1024,80,3049,12,3101,88,6,3222,66,6,2768,11,2522,1853,44,92,1932,16,68,906,20,2163,22,20,9,10,31,6,9,21,3,10,7,514,7794096,560.0,1.0,0.0,124.0,58.0
39447,1560,1,1831,93,2,2679,26,40,2258,37,48,41,2632,19,49,2882,10,1024,76,3050,10,3096,88,7,3221,66,8,2766,16,2519,1854,39,86,1926,35,67,906,12,2161,16,19,13,7,28,5,11,24,5,10,8,514,7794129,560.3652465009441,1.0,0.0,124.0,58.0
39448,1559,9,1830,91,4,2680,24,32,2210,39,45,39,2626,14,47,2878,9,1026,82,3048,10,3098,88,4,3222,67,10,2770,13,2520,1855,37,92,1929,16,68,908,17,2159,21,15,8,9,32,5,51,22,6,8,10,514,7794162,560.0,1.0,0.0,124.0,58.0
39449,1561,4,1830,94,9,2682,24,33,2257,33,44,41,2626,18,51,2883,9,1025,80,3050,8,3095,87,12,3222,66,2,2770,18,2519,1854,43,92,1929,17,70,909,11,2159,24,17,11,56,27,4,9,23,6,9,7,515,7794195,560.0,1.0,0.0,124.0,58.0
39450,1560,10,1830,90,6,2681,23,30,2258,35,42,40,2628,21,50,2878,7,1021,81,3050,12,3099,90,8,3220,66,7,2768,13,2519,1856,43,94,1928,14,69,909,14,2160,20,17,8,8,25,4,10,22,4,10,3,515,7794228,560.0,0.9063773972292741,0.0,124.0,57.90637739722927
39451,1561,6,1828,94,5,2682,24,33,2258,34,44,41,2627,20,53,2882,11,1031,89,3048,12,3095,95,11,3221,65,9,2769,16,2519,1860,44,94,1930,14,68,909,14,2156,23,19,9,12,30,5,8,26,5,10,6,515,7794261,559.8910234150787,1.0,0.0,123.10897658492128,57.0
39452,1561,3,1828,94,5,2681,26,26,2258,38,49,40,2625,17,48,2877,10,1022,80,3043,10,3095,90,8,3220,65,4,2768,10,2516,1857,43,93,1935,3,68,912,5,2147,20,20,9,8,29,5,8,22,1,22,5,515,7794294,554.5073938195904,0.3115757725511988,0.0,124.3115757725512,58.0
39453,1580,4,1830,92,11,2681,26,30,2258,15,44,40,2626,11,50,2874,9,1028,80,3037,9,3172,88,3,3217,66,6,2770,12,2509,1857,44,94,1951,11,69,916,11,2103,18,10,13,10,30,6,6,22,5,11,8,515,7794327,527.2590256758655,0.0,0.0,124.48582503975679,58.5141749602432
39454,1559,10,1834,94,2,2687,25,30,2250,41,41,41,2634,20,50,2871,10,1019,81,3029,10,3094,80,0,3238,66,7,2771,12,2503,1857,38,89,1967,16,69,922,13,2084,21,19,12,13,34,2,6,27,10,14,9,515,7794360,476.3638721552988,0.0,0.0,125.0,57.716774147873124
39455,1561,15,1840,98,12,2693,27,40,2246,40,52,43,2635,24,53,2874,13,1030,75,3025,12,3107,89,13,3213,66,12,2772,6,2502,1855,37,91,1978,12,71,925,10,2065,0,17,7,8,29,12,12,20,4,10,0,515,7794393,422.17691994141785,0.0,0.0,125.0,58.08062666449696
39456,1560,24,1840,95,5,2697,27,32,2244,46,68,41,2632,32,50,2869,14,1016,76,3024,9,3106,87,11,3218,66,6,2774,14,2499,1865,39,92,1976,14,71,930,13,2060,24,21,12,10,0,5,13,22,4,10,7,515,7794426,366.1749067345634,0.0,0.0,125.0,58.0
39457,1562,13,1837,97,4,2701,29,35,2220,45,42,41,2632,17,52,2877,10,1031,77,3028,11,3108,88,16,3218,66,8,2775,14,2504,1869,45,91,1996,16,69,927,16,2062,21,20,11,10,35,4,11,24,2,11,6,515,7794459,297.0365638077259,0.0,0.0,125.0,58.7420949558417
39458,1562,8,1838,98,4,2708,25,32,2253,38,43,44,2634,19,51,2882,11,1019,78,3034,8,3110,87,9,3222,66,0,2768,17,2506,1874,40,91,2006,15,71,926,14,2066,14,20,8,11,31,5,19,23,4,10,8,515,7794492,238.94789843708276,0.0,0.0,125.0,58.0
39459,1563,9,1834,98,6,2713,29,34,2255,35,46,43,2630,22,51,2882,0,1034,75,3034,12,3110,88,2,3225,68,6,2774,22,2504,1879,38,89,2010,20,71,928,15,2070,29,19,9,9,32,6,11,22,4,8,4,515,7794525,183.42241451299438,0.0,0.0,125.0,58.0
39460,1564,8,1830,96,5,2720,28,34,2258,52,45,41,2625,18,52,2884,11,1024,80,3035,11,3116,88,6,3226,69,8,2774,17,2503,1878,37,94,2018,12,71,929,14,2078,22,18,11,9,30,6,11,24,6,9,8,515,7794558,134.55165046490728,0.0,0.0,125.0,57.134297392889856
39461,1563,8,1824,102,4,2723,25,33,2254,38,46,43,2622,22,53,2888,12,1027,77,3035,19,3112,85,4,3225,66,1,2772,9,2501,1885,39,90,2013,24,70,946,13,2082,21,17,13,9,33,7,9,21,8,11,8,515,7794591,91.63396410519879,0.0,0.0,124.06830179474007,58.0
39462,1564,10,1819,98,6,2726,24,36,2251,45,52,42,2625,17,52,2889,4,1026,78,3035,8,3114,84,0,3227,68,9,2772,6,2502,1892,39,175,2058,17,72,931,11,2080,21,20,12,19,33,10,12,23,4,10,6,515,7794624,46.12378231622279,0.0,0.0,125.0,58.0
39463,1565,9,1818,113,6,2734,30,32,2257,38,42,44,2620,21,51,2898,12,1047,77,3038,12,3112,77,4,3227,67,7,2766,20,2500,1892,40,91,2018,18,75,944,14,2070,37,19,9,10,32,5,16,22,0,8,8,515,7794657,10.673123086802661,0.0,0.0,125.0,58.0
39464,1559,9,1812,101,4,2738,20,37,2247,35,39,44,2627,20,53,2893,11,1022,83,3041,14,3119,90,8,3230,71,6,2769,10,2498,1897,38,88,2018,15,73,942,15,2078,23,22,9,12,33,6,13,23,6,10,10,515,7794690,0.0,0.0,0.0,125.0,58.0
39465,1558,10,1810,105,6,2740,29,30,2246,42,46,40,2630,19,50,2898,12,1026,76,3044,8,3120,86,4,3233,69,7,2766,14,2500,1900,0,92,2010,17,73,942,23,2074,26,22,11,5,32,6,11,22,7,12,6,515,7794723,0.0,0.0,0.0,125.0,58.0
39466,1556,12,1806,97,6,2747,38,31,2240,50,46,41,2624,22,54,2898,11,1020,79,3041,24,3118,86,9,3232,68,9,2768,14,2496,1907,42,90,2006,21,73,964,14,2070,22,17,13,9,30,3,11,25,0,11,6,515,7794756,0.0,0.0,0.0,125.0,58.0
39467,1552,8,1804,87,6,2751,29,32,2236,54,52,44,2604,26,52,2900,18,1026,76,3042,12,3118,88,16,3235,69,10,2760,14,2501,1908,39,91,2014,17,74,962,16,2065,42,14,10,8,32,6,9,22,10,4,7,515,7794789,0.0,0.0,0.0,125.0,58.0
39468,1554,8,1800,96,6,2754,33,32,2230,42,46,44,2634,20,55,2902,10,1020,75,3048,12,3120,87,14,3237,71,10,2753,18,2492,1912,36,90,2006,17,74,966,16,2060,22,20,12,10,33,13,12,25,4,12,8,515,7794822,0.0,0.0,0.0,125.58017055833092,58.0
39469,1553,9,1799,86,5,2760,30,34,2230,44,45,42,2632,17,54,2903,11,1025,75,3040,10,3114,85,10,3238,68,9,2760,12,2492,1916,40,89,2009,16,74,967,18,2063,22,19,13,10,29,9,12,24,7,12,8,515,7794855,0.0,0.0,0.0,125.0,57.622428629299
39470,1552,2,1799,98,6,2762,28,36,2230,43,49,44,2636,19,49,2906,13,1021,74,3044,16,3117,84,3,3316,68,8,2759,13,2493,1919,40,91,2002,14,73,972,14,2066,22,19,11,12,27,6,12,24,0,12,1,515,7794888,0.0,0.0,0.0,125.0,58.0
39471,1552,10,1797,101,9,2766,32,32,2225,33,45,44,2634,19,53,2906,17,1017,75,3045,12,3120,84,13,3240,69,10,2758,14,2495,1918,38,91,2014,15,76,985,12,2061,21,22,10,9,29,9,11,24,11,10,6,515,7794921,0.0,0.0,0.0,125.96340031683212,58.0
39472,1551,11,1796,93,6,2768,30,32,2226,42,47,38,2631,20,53,2906,10,1019,73,3050,10,3119,83,0,3240,64,7,2755,13,2492,1917,37,88,2010,14,72,972,12,2059,20,16,0,6,16,4,13,24,10,8,7,515,7794954,0.0,0.0,0.0,125.0,58.0
39473,1554,8,1795,91,7,2768,30,37,2216,42,49,41,2632,20,56,2907,16,1020,72,3052,16,3118,90,10,3242,65,7,2757,11,2499,1915,38,86,2008,14,69,970,13,2056,20,22,10,11,32,2,11,23,131,11,6,515,7794987,0.0,0.0,0.0,125.0,58.0
39474,1549,6,1794,97,5,2769,23,32,2224,33,48,42,2637,24,53,2906,17,1020,74,3051,10,3120,83,2,3242,68,13,2756,12,2494,1913,40,89,2009,16,70,979,9,2056,22,44,8,48,39,0,11,30,12,13,0,515,7795020,0.0,0.0,0.0,125.0,58.0
39475,1548,4,1794,91,6,2766,25,32,2230,42,44,43,2636,19,53,2908,11,1019,71,3041,12,3121,86,10,3237,68,7,2754,13,2495,1915,41,94,2005,14,74,972,16,2049,22,19,11,8,28,8,11,24,8,17,6,515,7795053,0.0,0.0,0.0,125.0,58.0
39476,1550,8,1794,96,6,2774,27,22,2215,42,45,33,2632,21,52,2904,10,1016,75,3036,11,3101,83,12,3237,69,0,2752,12,2492,1911,43,89,2006,16,72,972,10,2051,20,20,19,14,32,4,12,19,4,5,6,515,7795086,0.0,0.0,0.0,125.02604372377196,58.0
39477,1552,5,1790,97,4,2764,32,33,2208,42,46,43,2638,19,22,2904,8,1016,74,3045,10,3113,87,9,3237,68,8,2750,13,2495,1911,40,94,2003,1,70,937,16,2056,19,21,7,13,41,13,12,21,6,12,5,515,7795119,0.0,0.0,0.0,125.0,57.17655546385795
39478,1551,4,1791,90,5,2763,30,32,2218,42,46,44,2626,17,50,2874,4,1017,75,3039,14,3112,82,5,3236,67,8,2748,12,2486,1911,36,89,2004,14,68,968,20,2050,20,27,12,10,35,9,13,23,4,9,6,515,7795152,0.0,0.0,0.0,125.37915465154995,58.0
39479,1547,9,1787,92,7,2761,30,32,2216,42,44,44,2624,18,51,2898,13,1017,72,3035,12,3109,82,4,3235,68,8,2748,18,2482,1910,36,90,1996,13,71,967,54,2046,20,16,13,12,30,7,11,23,5,10,8,515,7795185,0.0,0.0,0.0,125.0,58.0
39480,1546,10,1790,91,9,2772,30,33,2219,42,60,36,2619,15,54,2896,10,1014,73,3032,14,3108,84,8,3230,61,7,2747,12,2485,1907,38,89,1992,14,72,969,12,2056,22,19,21,8,36,6,8,24,0,11,12,515,7795218,0.0,0.0,0.0,125.0,58.0
39481,1548,8,1788,94,5,2753,29,32,2218,43,48,40,2623,32,49,2897,6,1016,74,3032,12,3110,88,13,3230,70,8,2746,14,2477,1903,38,87,1996,0,60,967,11,2047,20,19,9,12,28,4,11,25,8,11,12,515,7795251,0.0,0.0,0.0,125.92028554783514,58.0
39482,1545,3,1789,90,7,2756,30,30,2206,43,46,43,2624,20,54,2895,11,1013,62,3032,11,3108,78,10,3231,68,13,2746,14,2489,1906,39,87,1994,11,73,968,9,2044,29,20,16,0,32,8,13,23,6,13,13,515,7795284,0.0,0.0,0.0,125.0,58.0
39483,1552,10,1781,92,4,2755,29,33,2212,40,46,55,2616,22,53,2904,10,1015,75,3025,11,3104,84,14,3229,68,7,2742,12,2483,1907,46,88,2004,14,73,971,16,2044,20,19,33,8,33,4,12,0,5,10,0,515,7795317,0.0,0.0,0.0,125.0,58.0
39484,1544,9,1785,96,5,2753,30,29,2211,41,45,42,2616,22,52,2892,12,1016,90,3032,11,3107,85,12,3225,68,8,2743,12,2493,1907,38,91,1995,14,72,971,37,2034,21,18,10,6,32,8,11,20,5,10,16,515,7795350,0.0,0.0,0.0,125.0,57.47191688921303
39485,1546,8,1785,113,8,2752,31,32,2209,42,46,34,2615,23,56,2894,12,1014,75,3031,12,3107,92,8,3230,72,8,2745,13,2484,1905,37,91,1996,16,69,971,12,2043,21,19,16,10,37,10,9,24,4,10,24,515,7795383,0.0,0.0,0.0,125.0,57.730682298416895
39486,1545,21,1798,87,0,2755,29,31,2212,42,49,41,2614,20,49,2888,13,1015,82,3032,11,3110,84,8,3227,62,7,2743,13,2491,1906,39,90,1999,16,74,972,26,2043,22,11,7,25,47,1,10,21,6,11,0,515,7795416,0.0,0.0,0.0,125.06671851395319,57.06671851395319
39487,1547,9,1785,89,4,2753,30,33,2216,43,48,49,2592,20,52,2895,12,1017,78,3033,10,3107,83,7,3227,68,7,2743,4,2481,1905,39,93,1993,16,70,972,10,2041,20,20,13,9,35,4,10,24,0,14,14,515,7795449,0.0,0.0,0.0,125.0,58.0
39488,1546,8,1791,91,2,2755,28,32,2207,43,46,37,2613,19,46,2894,10,1014,70,3032,10,3104,84,9,3229,68,7,2743,11,2483,1905,38,90,1994,14,73,979,16,2039,21,20,9,12,32,5,12,28,4,13,19,515,7795482,0.0,0.0,0.0,125.0,58.0
39489,1547,10,1785,94,0,2759,32,31,2209,42,47,26,2611,20,52,2893,10,1014,72,3029,12,3106,82,8,3226,67,8,2742,12,2482,1906,41,89,1999,15,75,973,15,2039,20,18,10,8,36,6,11,25,6,10,25,515,7795515,0.0,0.0,0.0,125.52558761760592,57.47441238239408
39490,1546,6,1785,94,5,2752,28,32,2206,66,52,55,2612,22,52,2894,11,1014,78,3030,12,3107,83,8,3225,65,7,2743,12,2483,1906,40,88,2006,2,70,975,12,2038,20,19,10,10,29,6,12,23,7,11,7,515,7795548,0.0,0.0,0.0,125.0,58.0
39491,1548,9,1785,91,8,2749,29,32,2208,42,49,38,2611,20,52,2894,8,1013,65,3028,11,3106,84,6,3225,68,7,2742,14,2482,1906,41,88,1991,9,74,974,16,2040,19,18,10,9,29,0,10,25,1,11,6,515,7795581,0.0,0.0,0.0,125.0,57.879610757653914
39492,1551,8,1784,92,4,2748,32,30,2209,41,46,41,2612,21,52,2894,10,1016,78,3029,12,3105,105,14,3224,66,8,2742,15,2484,1907,41,89,1994,12,73,946,15,2039,21,19,9,9,36,3,12,25,5,10,7,515,7795614,0.0,0.0,0.0,125.0,58.0
39493,1549,8,1785,95,5,2751,28,32,2208,40,44,36,2629,20,52,2892,10,1014,68,3029,11,3105,89,12,3224,64,6,2740,14,2484,1903,36,85,1994,14,72,975,15,2037,19,19,10,9,31,8,10,25,6,11,8,515,7795647,0.0,0.0,0.0,125.0,58.0
39494,1549,8,1784,102,6,2751,30,34,2206,42,45,33,2608,20,54,2892,8,1016,62,3030,10,3102,85,12,3226,67,8,2738,0,2484,1907,39,88,1992,14,72,977,14,2038,21,17,12,8,40,5,12,26,7,9,8,515,7795680,0.0,0.0,0.0,125.0,57.456945300567895
39495,1550,9,1783,91,6,2750,28,16,2208,43,45,43,2606,22,53,2892,12,1011,72,3027,10,3104,84,11,3227,67,7,2738,12,2483,1902,35,92,1996,14,74,972,12,2036,21,20,20,7,36,6,11,25,5,9,5,515,7795713,0.0,0.0,0.0,125.0,58.0
39496,1549,10,1786,94,5,2748,28,31,2206,42,46,40,2601,20,51,2890,11,1014,83,3023,11,3106,84,18,3224,66,4,2740,11,2481,1903,44,91,2013,12,73,974,15,2038,0,19,7,14,34,8,11,23,0,12,8,515,7795746,0.0,0.0,0.0,125.0,58.0
39497,1548,8,1783,94,8,2746,31,14,2204,48,45,60,2600,22,53,2887,10,1005,76,3019,12,3104,81,14,3220,66,7,2732,12,2478,1903,49,92,1991,14,71,971,20,2038,21,20,13,8,33,6,11,24,6,7,8,515,7795779,0.0,0.0,0.0,125.0,58.0
39498,1548,13,1784,88,13,2744,29,32,2204,40,46,50,2603,29,54,2884,9,1012,77,3019,10,3100,84,10,3222,68,6,2734,12,2478,1903,38,87,1988,18,73,972,13,2034,21,20,2,17,35,14,11,22,6,10,7,515,7795812,0.0,0.0,0.0,125.0,57.231138404582936
39499,1547,8,1784,93,4,2742,28,30,2202,42,46,39,2598,13,53,2886,12,1012,72,3018,16,3101,85,7,3220,62,5,2738,15,2479,1902,38,83,1987,14,72,946,19,2033,21,20,12,13,24,9,10,24,6,13,7,515,7795845,0.0,0.0,0.0,125.0,58.0
39500,1548,12,1785,94,10,2744,31,32,2203,42,46,42,2599,20,50,2886,13,1012,74,3020,6,3100,83,10,3221,68,5,2736,13,2480,1903,40,89,1989,15,74,976,13,2036,28,18,10,10,32,8,11,22,7,12,7,515,7795878,0.0,0.0,0.0,125.0,57.63633677984277
39501,1552,13,1782,93,8,2744,29,37,2173,40,46,42,2601,45,55,2888,13,1013,74,3021,10,3100,83,16,3221,66,7,2736,11,2481,1925,39,90,1990,16,73,976,14,2036,20,19,11,8,32,4,12,22,4,8,6,515,7795911,0.0,0.0,0.0,125.0,57.16106403246522
39502,1549,13,1782,91,5,2746,29,29,2202,41,47,45,2601,18,53,2887,11,1009,71,3019,12,3105,84,9,3224,68,9,2737,16,2487,1903,33,89,1990,11,72,973,12,2034,18,20,7,9,35,6,10,22,7,10,6,515,7795944,0.0,0.0,0.0,125.0,58.0
39503,1549,10,1785,99,0,2748,31,34,2206,42,46,41,2601,21,52,2886,12,1013,78,3021,11,3110,84,10,3226,66,5,2737,12,2502,1903,40,89,1993,16,73,975,13,2037,21,20,11,10,28,9,10,59,4,8,8,515,7795977,0.0,0.0,0.0,125.0,58.0
39504,1549,10,1788,93,8,2765,30,29,2202,41,46,40,2603,18,53,2888,13,1010,78,3023,10,3123,84,10,3222,68,8,2734,12,2480,1904,41,87,1989,12,80,978,12,2035,20,18,13,8,35,4,11,24,8,12,5,515,7796010,0.0,0.0,0.0,125.0,58.0
39505,1549,18,1793,95,3,2746,32,35,2205,40,47,42,2604,17,51,2886,12,1013,73,3023,9,3107,83,13,3224,68,0,2737,17,2483,1904,38,90,1995,14,72,974,14,2035,32,19,13,10,33,5,8,25,6,17,7,515,7796043,0.0,0.0,0.0,125.0,58.0
39506,1550,8,1784,90,11,2746,29,34,2206,41,46,40,2602,11,52,2888,11,1004,73,3022,12,3108,84,22,3226,66,5,2738,12,2482,1903,40,88,1994,19,75,981,16,2048,22,20,8,8,28,7,8,24,6,10,5,515,7796076,0.0,0.0,0.0,125.0,58.0
39507,1548,14,1789,91,8,2746,28,32,2213,40,42,46,2606,21,53,2890,12,1017,76,3024,10,3106,83,0,3235,67,6,2741,14,2484,1903,40,88,2001,16,74,976,12,2040,38,19,24,12,29,7,12,25,4,23,14,515,7796109,0.0,0.0,0.0,125.0,58.0
39508,1548,16,1791,90,3,2746,32,32,2213,41,44,38,2606,23,53,2891,12,1018,73,3024,13,3107,85,6,3228,68,6,2745,12,2486,1901,38,89,1998,21,72,975,11,2043,2,18,12,12,29,1,17,24,5,24,7,515,7796142,0.0,0.0,0.0,124.19046361440172,58.0
39509,1549,8,1800,88,13,2746,29,0,2198,39,45,40,2610,24,51,2891,12,1019,75,3023,12,3106,85,12,3230,66,11,2750,8,2486,1900,42,90,2010,16,72,971,15,2052,21,19,12,12,39,8,10,24,4,18,9,515,7796175,0.0,0.0,0.0,125.39306280209372,57.39306280209372
39510,1545,6,1803,93,4,2744,30,32,2238,43,49,40,2618,20,52,2893,12,1008,69,3029,11,3108,83,10,3231,67,7,2760,13,2487,1899,52,89,2010,16,73,1049,8,2053,19,19,10,10,31,6,8,23,5,18,6,515,7796208,0.0,0.0,0.0,125.52899532305698,58.0
39511,1546,16,1803,104,6,2746,18,34,2231,44,41,41,2615,26,52,2891,11,1024,74,3029,2,3104,83,14,3231,67,7,2756,12,2487,1898,38,90,2009,12,73,979,14,2052,19,19,8,8,35,7,9,25,4,9,8,515,7796241,0.0,0.0,0.0,125.0,58.0
