,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
16172,10,8,30,2904,3043,2733,2421,27,8,6,10,38,1423,1646,45,34,2370,2445,22,5,20,2114,1252,41,9,7,31,1372,712,10,2038,1158,29,13,5,4,9,41,1363,1257,32,15,10,10,7,5,8,12,29,25,-37,-7,195,13,-49,26,76,80,78,29,13,0,0,131,967683
16173,11,9,25,2665,2843,2491,2116,20,8,5,10,36,1401,1519,42,32,2268,2365,19,6,44,2160,1272,42,9,7,28,1334,676,9,2105,1191,32,15,6,4,9,42,1344,1235,32,27,8,10,7,5,8,12,31,24,-42,-5,193,21,-50,31,80,83,80,31,13,0,0,131,967716
16174,10,8,23,2587,2710,2304,1965,17,8,5,10,34,1386,1465,40,30,2222,2325,17,4,35,2173,1275,44,10,4,29,1303,649,10,2090,1199,32,14,6,4,8,40,1322,1219,36,29,11,12,8,6,9,14,35,27,-45,-7,193,21,-38,32,82,84,80,32,14,0,0,131,967749
16175,10,9,24,2602,2705,2254,1919,18,8,6,8,31,1381,1448,39,29,2198,2291,16,4,22,2181,1269,42,9,6,26,1277,627,9,2096,1196,29,12,5,4,9,38,1300,1206,37,30,10,11,7,5,8,13,35,26,-40,-7,193,23,-42,34,82,85,81,32,14,0,0,131,967782
16176,10,6,22,2624,2714,2230,1894,15,7,6,10,33,1383,1443,40,29,2179,2282,17,6,21,2186,1267,40,9,6,25,1269,622,8,2096,1199,29,14,5,4,9,38,1294,1208,33,27,9,10,7,5,8,11,29,24,-40,-7,194,27,-48,35,83,85,81,33,14,0,0,131,967815
16177,0,8,22,2618,2670,2165,1871,16,8,5,0,32,1375,1422,37,27,2164,2270,14,6,22,2192,1273,42,10,6,25,1266,619,9,2094,1188,29,12,5,4,8,37,1290,1202,34,28,9,11,0,5,7,12,32,24,-43,-7,194,27,-52,33,83,85,81,33,14,0,0,131,967848
16178,10,8,21,2598,2606,2090,1845,16,6,6,6,33,1388,1427,39,28,2166,2275,16,5,21,2192,1266,41,9,5,25,1260,615,9,2093,1201,29,12,6,4,10,38,1285,1200,34,29,8,10,6,5,8,12,31,24,-42,-8,192,27,-37,32,83,85,81,33,15,0,0,131,967881
16179,9,8,20,2546,2519,2026,1812,23,7,6,0,32,1370,1404,36,26,2152,2273,16,6,22,2191,1271,40,9,5,26,1262,615,9,2122,1221,21,14,5,4,9,38,1278,1191,33,27,10,11,7,5,8,12,30,25,-41,-7,189,27,-50,37,83,85,81,34,14,0,0,131,967914
16180,14,8,19,2497,2471,2034,1845,15,8,4,9,32,1384,1414,39,28,2171,2319,16,6,39,2199,1288,42,10,6,28,1293,650,12,2237,1303,30,11,3,3,8,38,1277,1200,34,29,10,10,7,5,8,13,30,25,-40,-6,192,34,-69,31,83,85,81,34,14,0,0,131,967947
16181,0,8,18,2522,2487,2191,2038,17,8,7,0,37,1443,1499,37,27,2252,2412,19,5,27,2205,1326,43,9,5,27,1356,690,11,2349,1405,34,14,5,4,9,40,1272,1207,33,29,9,10,6,5,8,12,32,25,-38,-9,192,31,-23,21,82,84,80,33,13,0,0,131,967980
16182,10,8,25,2617,2705,2556,2335,20,8,6,11,48,1579,1731,37,33,2450,2598,24,5,32,2231,1411,45,10,6,30,1500,771,13,2311,1401,33,14,5,4,8,39,1252,1197,35,27,10,10,7,5,7,12,32,24,-32,-3,195,22,0,23,76,80,77,31,12,0,0,131,968013
16183,0,8,27,2660,2732,2679,2460,23,7,6,11,49,1588,1940,46,35,2568,2783,29,6,49,2367,1523,50,11,8,36,1784,1076,18,2035,1274,34,14,6,4,10,44,1341,1221,50,30,11,11,7,4,8,13,32,24,-43,-6,191,21,-27,38,65,70,68,27,9,0,0,131,968046
16184,11,8,30,2792,2836,2803,2575,26,0,8,12,48,1608,1878,46,34,2594,2872,33,5,38,2459,1591,51,10,8,36,1954,1294,20,1795,1206,31,13,6,4,10,45,1421,1262,36,43,21,21,7,5,8,15,34,26,-46,-3,193,21,-36,32,51,59,58,20,7,0,0,131,968079
16185,10,7,28,2773,2814,2819,2605,24,7,6,11,50,1732,1950,48,35,2645,2927,34,5,48,2492,1625,54,11,1,39,2010,1330,22,1681,1142,33,13,6,4,10,48,1456,1288,32,28,7,10,6,5,8,12,32,24,-45,-4,192,22,-29,33,38,47,47,18,6,0,0,131,968112
16186,10,9,30,2804,2849,2849,2636,27,8,6,11,50,1781,1988,53,36,2658,2942,34,6,35,2483,1627,52,11,0,38,2013,1303,22,1575,1048,29,12,6,4,10,44,1447,1291,34,30,11,12,8,5,3,14,36,27,-40,-7,189,12,-55,35,31,35,38,18,6,0,0,131,968145
16187,11,8,30,2828,2884,2871,2650,27,8,6,12,52,1804,2009,49,37,2661,2945,34,5,33,2462,1632,50,11,7,37,2013,1270,21,1525,1002,29,13,5,4,10,46,1446,1295,32,27,10,10,7,5,8,13,32,25,-46,-3,190,17,-58,32,29,31,35,18,6,0,0,131,968178
16188,27,8,29,2838,2908,2883,2655,26,8,5,11,52,1814,2025,50,37,2665,2946,34,6,44,2458,1643,62,11,8,40,2021,1259,21,1519,988,31,13,6,4,9,54,1448,1302,32,27,9,11,7,5,8,12,32,24,-38,-4,195,25,-39,28,28,30,35,18,6,0,0,131,968211
16189,9,8,42,2853,2927,2894,2659,29,8,7,9,52,1825,2030,49,36,2664,2943,35,5,40,2439,1650,56,12,7,40,2022,1239,22,1503,967,32,14,6,4,10,49,1447,1307,34,30,11,11,8,4,8,14,35,36,-40,-7,195,20,-50,36,27,30,35,18,7,0,0,131,968244
16190,11,9,32,2859,2942,2898,2663,29,8,7,10,54,1833,2036,50,41,2665,2942,36,5,30,2405,1638,51,10,7,37,2009,1212,21,1482,938,28,13,6,4,10,45,1440,1303,34,28,10,11,7,5,8,14,33,28,-45,-6,192,18,-41,33,27,29,35,18,7,0,0,131,968277
16191,14,8,28,2867,2942,2903,2666,25,8,5,0,52,1830,2033,48,35,2660,2940,33,6,29,2391,1640,54,10,7,38,2008,1200,20,1467,936,34,12,6,4,9,45,1439,1305,32,32,10,11,6,5,8,13,32,25,-40,-6,194,19,-31,31,27,29,35,18,7,0,0,131,968310
16192,10,8,33,2871,2961,2909,2666,29,8,5,10,53,1843,2043,50,36,2665,2947,34,5,41,2381,1646,58,12,8,40,2014,1195,20,1473,934,31,13,6,4,21,48,1446,1313,32,27,10,10,7,5,8,13,32,24,-41,-6,193,17,-39,31,27,29,35,18,7,0,0,131,968343
16193,18,9,32,2875,2969,2914,2669,30,8,5,20,54,1849,2045,51,37,2670,2952,36,6,35,2371,1644,55,10,8,32,2010,1187,20,1463,926,32,22,6,4,11,48,1444,1314,33,28,10,11,6,6,8,14,34,26,-41,-6,192,19,-43,31,27,29,35,18,7,0,0,131,968376
16194,10,9,32,2872,2971,2918,2672,28,7,5,17,54,1848,2043,51,35,2672,2956,36,5,41,2374,1649,55,12,8,41,2014,1190,20,1445,917,30,16,5,4,10,49,1446,1317,32,39,11,11,7,5,8,13,33,26,-41,-5,193,20,-44,32,27,29,35,18,7,0,0,131,968409
16195,10,9,32,2863,2969,2924,2675,31,8,6,12,53,1845,2035,50,37,2674,2959,36,4,27,2361,1642,53,10,6,38,2010,1186,20,1404,894,28,14,6,5,10,46,1441,1315,33,28,11,10,7,5,9,14,46,27,-41,-6,192,20,-41,32,27,29,35,18,7,0,0,131,968442
16196,10,8,30,2855,2967,2915,2678,28,8,6,9,53,1839,2023,51,38,2674,2962,38,5,25,2354,1635,50,10,6,38,2007,1183,19,1378,872,27,12,5,4,10,46,1441,1317,30,26,9,10,6,5,8,12,32,25,-41,-5,191,20,-35,32,27,29,35,18,7,0,0,131,968475
16197,9,7,29,2842,2959,2911,2675,28,6,6,15,51,1814,1995,50,38,2661,2957,36,5,37,2340,1628,55,11,7,41,2012,1187,21,1370,857,28,14,6,4,10,40,1442,1322,31,26,10,11,7,5,8,13,32,25,-40,-6,192,20,-38,34,27,29,35,18,7,0,0,131,968508
16198,8,8,30,2839,2954,2911,2676,29,9,6,8,51,1815,1986,49,37,2655,2954,37,6,25,2323,1614,50,10,7,37,2002,1177,20,1353,842,27,12,6,4,10,46,1433,1315,32,35,11,11,6,5,9,14,35,27,-42,-7,192,20,-42,34,27,29,35,18,7,0,0,131,968541
16199,10,7,29,2838,2958,2909,2677,28,8,5,11,50,1804,1992,50,38,2645,2955,37,3,38,2326,1621,53,13,8,39,2007,1181,20,1363,846,29,13,5,4,10,49,1440,1321,30,25,10,11,6,5,8,13,23,24,-41,-6,192,21,-43,35,27,29,35,18,7,0,0,131,968574
16200,26,8,28,2841,2959,2911,2676,29,7,6,12,48,1805,1994,50,37,2652,2952,36,6,36,2325,1619,53,11,8,40,2007,1185,20,1344,835,27,14,6,4,10,46,1431,1312,31,26,10,10,6,5,8,14,33,26,-41,-7,192,20,-41,34,27,29,35,18,7,0,0,131,968607
16201,9,8,30,2845,2962,2912,2680,29,8,6,0,36,1798,1983,46,34,2644,2943,35,5,24,2317,1611,49,10,6,38,2000,1173,19,1343,836,27,14,5,4,10,46,1431,1315,30,26,10,10,7,6,8,12,33,25,-40,-7,192,18,-41,33,27,29,35,18,7,0,0,131,968640
16202,8,8,29,2847,2963,2913,2679,27,8,5,10,51,1809,1995,50,38,2654,2951,36,5,24,2311,1609,50,11,7,38,1998,1173,20,1340,832,27,12,5,4,10,45,1430,1314,29,25,9,10,6,5,8,13,32,25,-41,-7,191,16,-46,33,27,29,35,18,7,0,0,131,968673
16203,9,0,30,2850,2965,2916,2682,26,8,6,12,50,1808,1997,49,41,2654,2950,35,5,25,2306,1611,50,11,4,38,1998,1173,20,1334,827,26,12,5,4,9,45,1427,1314,29,28,9,11,7,5,8,14,32,25,-38,-5,190,19,-54,33,27,29,35,19,7,0,0,131,968706
16204,11,8,30,2850,2971,2918,2685,29,19,6,6,50,1806,1992,49,37,2650,2949,36,6,37,2295,1614,52,10,7,37,1999,1169,19,1354,821,29,22,6,5,11,49,1428,1321,29,26,9,9,6,4,8,13,32,24,-40,-6,192,23,-57,35,27,29,35,23,8,0,0,131,968739
16205,10,8,29,2857,2975,2922,2686,29,7,6,6,49,1812,1978,49,37,2642,2942,36,6,34,2248,1602,52,10,10,40,1977,1132,20,1361,808,29,13,6,4,10,47,1415,1320,32,27,11,11,6,5,8,17,34,26,-42,-5,192,21,-37,31,27,28,35,36,9,0,0,131,968772
16206,11,8,26,2866,2989,2930,2691,28,8,6,10,48,1803,1959,49,44,2631,2936,38,6,21,2186,1568,50,10,7,36,1945,1086,18,1340,772,25,12,5,4,10,45,1397,1325,32,28,10,12,7,5,9,14,36,29,-40,-6,190,19,-32,32,27,28,35,53,10,0,0,131,968805
16207,10,7,28,2894,3002,2944,2703,30,8,6,10,48,1811,1927,59,37,2626,2948,34,4,30,2085,1505,54,10,8,35,1897,1034,18,1327,728,28,14,6,5,11,48,1405,1365,29,24,6,10,6,5,8,12,32,25,-35,-7,190,18,-41,29,26,27,35,63,17,0,0,131,968838
16208,10,8,28,2909,3010,2958,2702,29,7,6,10,45,1822,1898,40,37,2628,2965,34,6,16,1957,1388,43,10,6,34,1810,971,16,1275,708,25,10,4,4,9,45,1402,1397,32,27,10,11,6,5,9,13,35,27,-40,-4,194,20,-46,32,26,27,37,70,29,0,0,131,968871
16209,10,8,28,2921,3014,2971,2718,32,8,6,9,52,1830,1876,48,37,2631,2979,32,0,25,1906,1336,45,10,8,36,1770,943,17,1261,692,26,14,6,4,10,48,1405,1429,30,25,0,10,6,5,8,13,32,25,-39,-5,191,19,-48,32,26,27,38,73,40,0,0,131,968904
16210,10,8,28,2946,3028,2994,2735,32,8,6,10,42,1836,1871,49,34,2635,2982,32,6,12,1816,1234,39,10,7,32,1674,866,14,1247,674,24,12,6,4,9,45,1392,1436,29,27,10,12,7,5,6,22,34,28,-35,-6,193,21,-54,34,25,27,38,74,45,0,0,131,968937
16211,8,6,26,2968,3034,3005,2749,30,7,6,0,37,1734,1839,46,35,2621,2934,28,5,8,1713,1117,38,9,7,29,1557,791,13,1250,668,23,12,6,4,10,43,1379,1439,29,30,9,10,7,5,8,12,32,24,-38,-6,188,18,-57,34,25,27,38,75,49,0,0,131,968970
16212,0,7,26,2989,3040,3013,2763,32,8,0,9,31,1503,1739,46,36,2578,2831,26,6,8,1665,1053,36,9,6,29,1495,750,13,1256,669,22,11,5,4,10,44,1368,1432,28,25,10,10,7,5,8,14,32,25,-37,-4,193,25,-45,31,25,27,38,75,51,0,0,131,969003
16213,9,7,14,2999,3045,3018,2771,31,17,6,27,29,1393,1652,46,36,2532,2775,25,6,17,1640,1028,36,9,7,29,1466,734,12,1281,683,24,13,6,4,10,47,1363,1434,28,24,9,11,6,4,8,12,31,25,-39,-7,190,23,-46,35,24,27,38,76,53,0,0,131,969036
16214,10,6,24,2981,3044,3021,2764,31,8,7,10,26,1298,1534,43,34,2468,2723,24,6,6,1624,1007,36,9,7,28,1443,718,12,1269,679,21,10,5,4,10,42,1351,1421,32,16,11,10,8,5,9,15,36,27,-39,-7,190,21,-37,32,24,27,38,76,54,0,0,131,969069
16215,10,12,25,2928,3034,3016,2743,31,8,6,10,24,1260,1467,41,33,2441,2688,22,6,16,1628,1007,36,9,6,29,1446,721,12,1285,686,24,12,5,4,11,46,1354,1425,29,25,10,9,6,4,8,13,31,25,-37,-7,189,22,-35,31,24,27,38,76,54,0,0,131,969102
16216,10,6,24,2907,3027,3016,2738,27,8,6,10,24,1242,1446,41,33,2436,2681,23,6,8,1602,987,33,9,6,26,1433,704,11,1261,673,22,12,6,4,9,44,1342,1416,30,26,10,11,6,5,8,14,36,27,-38,-7,189,19,-38,33,24,27,38,76,54,0,0,131,969135
16217,9,8,15,2903,3025,3017,2738,30,6,5,9,24,1261,1460,41,33,2447,2693,22,4,18,1605,995,37,10,6,30,1447,704,12,1274,680,24,11,5,4,2,45,1344,1417,33,25,9,10,7,5,8,13,33,25,-40,-7,188,16,-34,33,24,27,38,76,54,0,0,131,969168
16218,10,8,24,2914,3029,3014,2744,30,8,7,8,26,1331,1528,41,34,2490,2733,24,5,20,1611,1008,36,9,7,32,1467,716,12,1276,698,22,12,6,4,10,46,1349,1407,31,27,17,12,7,5,8,14,37,25,-39,-7,188,17,-28,36,24,27,38,76,52,0,0,0,969201
16219,10,7,24,2934,3038,2998,2745,30,8,6,0,28,1376,1585,41,32,2508,2754,24,6,7,1635,1026,33,8,6,26,1479,732,11,1319,722,22,12,5,4,10,42,1349,1382,32,27,10,10,8,5,8,15,32,28,-38,-8,192,19,-35,32,24,27,38,75,46,0,0,0,969234
16220,9,8,25,2866,3016,2953,2702,28,8,6,9,28,1390,1605,42,33,2511,2771,24,5,24,1695,1091,47,10,8,30,1534,781,12,1307,747,25,11,5,4,9,46,1379,1366,29,25,10,11,8,6,8,12,32,25,-31,-6,189,14,-38,29,24,27,37,67,35,0,0,0,969267
16221,9,8,22,2535,2751,2816,2549,26,9,6,9,30,1359,1592,41,33,2510,2777,28,4,20,1803,1198,40,10,6,32,1618,872,14,1297,747,26,12,6,5,10,48,1413,1360,8,27,8,11,7,3,1,13,44,24,-38,-5,188,14,-50,37,23,26,31,51,24,0,0,0,969300
16222,0,8,20,2439,2550,2706,2509,24,8,6,0,32,1393,1639,38,32,2537,2808,34,6,7,1925,1303,40,9,6,30,1709,966,14,1259,742,24,12,5,4,9,44,1434,1349,30,28,9,12,8,6,9,14,34,26,-37,-3,191,24,-57,37,20,22,25,37,13,0,0,0,969333
16223,9,6,22,2496,2622,2753,2542,24,7,6,9,35,1478,1719,42,34,2572,2851,30,5,28,2027,1397,46,11,7,36,1792,1039,16,1263,752,27,13,5,4,11,49,1458,1360,30,26,10,10,7,5,8,14,32,26,-38,-5,193,26,-40,32,20,22,25,37,13,0,0,0,969366
16224,9,8,23,2552,2664,2779,2568,26,8,5,10,40,1547,1779,44,34,2590,2880,32,3,17,2054,1428,43,9,7,34,1819,1060,16,1235,746,35,13,6,4,10,46,1457,1355,30,28,10,10,7,5,8,14,33,27,-38,-8,190,14,-31,36,18,21,21,18,0,0,0,0,969399
16225,0,7,23,2597,2699,2796,2588,25,8,6,0,38,1588,1811,42,33,2597,2892,32,5,17,2072,1459,52,10,7,34,1838,1074,16,1229,737,25,13,6,4,10,45,1459,1353,28,25,10,11,7,5,8,12,34,25,-37,-5,190,17,-38,34,18,20,21,18,0,0,0,0,969432
16226,0,5,24,2632,2730,2812,2603,26,7,6,0,39,1620,1839,42,33,2604,2901,32,6,18,2082,1463,47,10,6,35,1851,1087,16,1229,737,25,12,6,4,10,46,1459,1352,30,26,10,12,7,5,8,13,34,25,-35,-5,192,22,-34,33,18,20,21,18,0,0,0,0,969465
16227,0,5,25,2658,2760,2827,2617,27,8,6,0,42,1642,1860,43,33,2610,2908,32,6,16,2085,1469,45,8,6,36,1856,1090,16,1232,737,25,12,6,4,10,45,1461,1354,28,25,9,10,6,5,8,14,32,25,-36,-7,190,22,-42,34,18,20,22,18,0,0,0,0,969498
16228,9,8,25,2683,2776,2842,2629,28,7,6,10,43,1659,1884,46,36,2621,2921,34,6,18,2092,1477,46,10,6,35,1860,1093,16,1234,737,25,13,5,5,10,45,1459,1353,28,26,16,10,5,5,7,13,32,25,-38,-6,190,24,-44,33,18,20,22,18,0,0,0,0,969531
16229,9,8,24,2696,2799,2852,2635,36,8,8,0,42,1682,1898,46,36,2623,2921,33,6,20,2109,1488,48,10,8,37,1870,1100,17,1237,744,26,11,5,4,10,46,1459,1352,29,26,10,11,5,5,8,13,32,26,-36,-7,191,25,-38,32,18,20,23,18,0,0,0,0,969564
16230,10,0,24,2709,2814,2859,2640,28,8,6,11,44,1692,1904,47,37,2626,2923,35,5,29,2121,1502,48,10,7,38,1880,1109,17,1256,754,28,13,6,4,11,50,1467,1359,28,25,9,10,4,5,8,12,32,25,-36,-7,191,21,-41,32,18,20,24,18,0,0,0,0,969597
16231,9,8,27,2717,2825,2863,2643,27,8,6,0,44,1693,1906,45,35,2620,2916,34,6,18,2121,1500,48,10,8,36,1876,1106,16,1241,746,25,12,6,5,10,45,1457,1353,23,28,11,12,1,5,9,14,35,28,-37,-7,189,21,-35,31,18,20,24,18,0,0,0,0,969630
16232,9,8,27,2722,2833,2869,2646,25,7,3,10,45,1712,1918,47,40,2628,2923,34,5,19,2125,1503,46,12,7,36,1881,1108,18,1243,747,26,13,6,4,10,46,1455,1353,30,26,9,8,6,5,8,13,32,26,-36,-6,189,24,-36,31,18,20,25,18,0,0,0,0,969663
16233,10,6,26,2728,2839,2871,2650,27,8,6,10,45,1714,1925,48,37,2623,2926,36,6,19,2121,1503,48,10,7,35,1878,1105,17,1248,748,26,11,5,4,10,48,1456,1353,29,24,10,10,6,4,8,13,32,24,-37,-7,188,24,-45,33,18,20,25,18,0,0,0,0,969696
16234,10,6,27,2735,2846,2874,2652,28,8,6,10,46,1722,1930,59,37,2630,2929,35,6,32,2133,1505,51,11,8,38,1879,1106,17,1267,755,36,13,5,4,11,49,1450,1363,29,26,10,11,4,6,8,13,33,25,-37,-7,189,23,-52,34,18,20,26,18,0,0,0,0,969729
16235,10,8,29,2742,2856,2879,2655,29,9,6,10,46,1726,1931,46,36,2627,2929,33,5,18,2098,1481,46,10,6,35,1860,1082,17,1254,748,26,12,5,4,10,46,1449,1366,10,28,10,11,4,4,9,14,35,32,-37,-6,189,22,-49,31,18,20,27,20,1,0,0,0,969762
16236,9,7,28,2747,2864,2882,2656,29,8,5,10,46,1723,1927,48,37,2626,2927,35,5,18,2072,1462,45,10,6,34,1839,1060,17,1264,752,26,12,5,4,10,47,1447,1370,28,25,8,10,4,5,6,14,32,24,-37,-7,188,17,-43,28,18,21,28,22,2,0,0,0,969795
16237,0,8,26,2743,2866,2879,2654,28,8,6,0,43,1704,1908,44,34,2617,2914,32,5,18,2062,1453,45,9,7,35,1827,1050,17,1267,741,25,12,5,3,9,46,1438,1373,30,25,9,11,7,4,8,13,32,25,-35,-6,186,16,-41,27,19,21,30,24,3,0,0,0,969828
16238,10,7,27,2748,2869,2893,2657,29,8,7,10,44,1705,1902,47,36,2617,2910,34,5,17,2045,1437,46,10,7,34,1809,1031,17,1283,741,25,12,6,4,10,46,1430,1376,29,27,10,10,3,4,8,13,32,25,-36,-5,189,19,-36,23,19,22,32,28,5,0,0,0,969861
16239,9,8,27,2737,2878,2872,2643,28,6,5,10,44,1696,1878,48,37,2599,2885,34,0,16,1968,1363,41,9,7,32,1736,969,16,1333,746,24,11,5,4,9,44,1410,1383,28,26,9,10,6,5,8,12,32,25,-40,-6,187,20,-10,20,22,25,37,34,6,0,0,0,969894
16240,9,7,37,2723,2874,2845,2595,25,8,5,8,41,1650,1833,47,27,2544,2806,32,5,14,1870,1221,41,10,7,32,1572,860,16,1457,801,24,10,5,4,9,43,1386,1408,30,26,10,10,6,1,8,13,32,25,-39,-5,189,25,0,16,35,34,46,42,8,0,0,0,969927
16241,27,8,26,2756,2891,2832,2541,29,8,6,5,31,1327,1581,52,34,2388,2549,28,5,13,1833,1119,38,9,6,28,1425,762,13,1592,876,24,13,6,4,9,44,1393,1445,31,33,9,7,6,5,7,13,31,24,-26,-6,187,24,-53,22,56,53,58,53,13,0,0,0,969960
16242,9,7,21,2549,2836,2769,2337,23,7,5,9,25,1159,1265,37,30,2198,2337,22,5,10,1833,1078,34,9,6,26,1365,708,12,1716,942,24,10,5,4,10,42,1404,1468,32,26,9,11,7,5,8,13,32,25,-46,-7,187,6,-40,24,70,69,71,67,20,0,0,0,969993
16243,10,7,14,2143,2357,2367,1983,16,7,6,9,20,1088,1111,33,27,2114,2251,18,6,18,1822,1053,37,9,6,28,1357,684,12,1833,986,26,12,5,4,10,44,1412,1466,32,32,8,11,7,5,8,12,33,27,-35,-4,191,6,-10,12,79,79,78,77,33,0,0,0,970026
16244,10,16,14,2164,2271,2155,1837,12,8,6,9,20,1116,1116,33,27,2101,2209,18,6,18,1820,1034,34,9,5,28,1353,658,12,1914,1017,26,12,5,4,10,46,1403,1458,34,44,10,11,7,4,8,13,34,20,-32,-5,189,8,-29,26,83,83,81,81,43,0,0,0,970059
16245,9,6,12,2198,2255,1998,1703,13,7,6,9,19,1140,1124,24,27,2080,2159,16,5,8,1813,1016,32,8,6,24,1330,634,10,2065,1023,20,11,5,4,9,41,1378,1437,35,32,10,14,7,5,9,14,34,27,-40,-6,189,9,-27,30,84,85,82,83,50,0,0,0,970092
16246,18,6,12,2228,2240,1879,1602,12,8,5,8,17,1167,1138,32,25,2057,2127,15,5,18,1833,1026,35,9,7,27,1315,630,10,2185,1054,25,12,5,4,10,44,1372,1431,48,31,10,11,7,5,8,13,33,25,-39,-1,195,22,-24,26,85,86,83,85,55,0,0,0,970125
16247,11,8,12,2267,2227,1799,1533,12,8,6,0,19,1188,1153,30,22,2026,2086,15,6,6,1844,1023,32,8,5,24,1282,602,8,2241,1071,24,10,5,4,9,43,1353,1405,35,30,10,11,7,5,12,13,34,28,-40,-7,189,22,-40,37,85,86,83,85,58,0,0,0,970158
16248,10,6,11,2286,2210,1747,1487,10,7,5,8,18,1218,1176,32,24,2021,2079,13,5,7,1869,1036,33,9,7,24,1263,589,9,2297,1106,24,10,6,4,9,40,1340,1395,36,28,10,10,6,5,8,12,32,25,-39,-6,191,24,-34,32,85,87,83,85,59,0,0,0,970191
16249,9,8,12,2301,2193,1730,1476,11,7,5,9,18,1222,1176,30,24,2013,2069,14,5,18,1897,1056,35,9,6,27,1251,589,9,2362,1153,27,11,6,4,9,43,1331,1393,36,28,8,9,6,1,8,13,32,26,-37,-7,191,22,-38,33,85,87,83,85,59,0,0,0,970224
16250,10,6,13,2298,2179,1721,1471,11,7,3,10,20,1222,1179,32,24,2010,2067,14,6,19,1905,1063,34,8,6,26,1242,581,10,2387,1182,27,12,5,4,10,43,1318,1386,37,30,10,10,6,5,8,13,34,26,-40,-6,190,23,-39,34,85,87,83,85,59,0,0,0,970257
16251,15,8,11,2287,2165,1722,1474,11,7,6,9,20,1215,1172,32,24,2000,2070,14,6,20,1914,1070,36,9,6,26,1237,578,10,2394,1201,24,13,6,4,10,46,1302,1379,15,32,10,12,8,5,8,14,34,28,-39,-7,190,23,-40,35,85,87,83,85,59,0,0,0,970290
16252,10,7,12,2269,2150,1748,1503,11,8,6,8,19,1203,1160,30,23,2025,2091,13,4,20,1922,1077,36,8,6,26,1238,580,10,2415,1242,28,13,6,4,9,42,1282,1367,36,31,10,11,7,5,8,14,32,26,-40,-7,189,24,-42,34,85,87,83,85,58,0,0,0,970323
16253,6,6,12,2228,2116,1828,1587,11,8,6,0,9,1174,1133,28,22,2049,2140,14,6,10,1940,1094,32,8,5,24,1235,579,10,2463,1319,28,13,5,4,8,39,1252,1341,36,27,10,9,7,5,7,12,32,24,-40,-6,189,36,-46,34,85,86,83,85,56,0,0,0,970356
16254,5,6,2,2169,2109,1952,1727,12,7,5,9,20,1169,1137,32,26,2087,2221,16,6,27,2015,1171,40,10,6,27,1250,618,12,2543,1414,32,4,6,3,9,40,1227,1306,35,30,10,10,6,5,8,13,30,25,-36,-11,190,24,-33,26,83,85,81,83,48,0,0,0,970389
16255,10,8,14,2136,2121,2107,1969,16,8,6,10,26,1213,1234,33,26,2184,2414,27,6,28,2039,1244,42,9,6,28,1354,685,13,2394,1375,33,14,5,4,12,42,1241,1265,38,32,10,12,8,6,8,13,34,28,-30,-2,188,22,-26,29,75,78,74,72,38,0,0,0,970422
16256,10,8,21,2277,2371,2485,2283,19,8,6,27,35,1370,1572,40,32,2458,2709,26,6,20,2055,1342,40,10,7,29,1568,860,14,1962,1116,37,20,6,4,10,41,1291,1259,37,32,11,12,6,5,8,14,33,28,-38,-4,187,18,-51,37,62,66,63,55,26,0,0,0,970455
16257,13,7,19,2460,2590,2713,2484,21,8,4,11,38,1485,1754,44,34,2563,2823,28,6,34,2103,1429,47,11,17,34,1713,983,16,1695,970,20,14,6,4,10,44,1346,1273,14,28,10,12,7,5,9,13,32,25,-45,-6,193,17,-60,36,47,55,53,40,16,0,0,0,970488
16258,9,8,24,2564,2673,2775,2555,23,8,6,9,39,1530,1806,44,34,2592,2838,29,6,33,2119,1452,50,10,7,36,1764,1029,16,1548,909,28,14,6,4,11,46,1379,1307,32,26,10,12,7,5,8,12,32,25,-35,-5,193,20,-42,24,35,43,43,31,10,0,0,0,970521
16259,10,8,24,2574,2667,2772,2559,24,8,4,10,42,1560,1827,45,36,2586,2847,32,5,20,2087,1442,44,9,6,32,1783,1035,16,1436,833,25,12,6,4,9,46,1395,1324,32,28,11,11,7,6,8,13,34,26,-37,-3,185,11,-85,38,30,33,34,29,9,0,0,0,970554
16260,10,7,24,2592,2679,2778,2572,24,7,6,7,40,1581,1828,45,35,2586,2849,30,5,17,2019,1410,45,10,7,34,1755,1006,16,1413,792,25,12,5,4,9,42,1390,1338,31,26,10,10,7,5,9,13,32,26,-41,-7,191,14,-66,37,29,31,34,29,9,0,0,0,970587
16261,10,7,25,2620,2712,2793,2586,22,8,6,9,40,1578,1815,46,35,2575,2841,30,5,14,1934,1345,42,10,7,32,1683,951,14,1411,779,25,13,5,4,14,43,1384,1345,31,24,8,10,6,5,9,12,32,26,-40,-10,185,5,-41,29,29,32,36,30,10,0,0,0,970620
16262,9,7,24,2620,2724,2791,2583,26,7,6,0,37,1513,1761,42,33,2551,2811,29,6,14,1918,1322,41,9,6,30,1657,931,13,1395,772,24,13,5,4,9,42,1382,1341,29,25,10,10,7,6,7,12,32,25,-35,-3,190,15,-23,26,29,32,37,32,10,0,0,0,970653
